raw_score,cognitive,receptive_language,expressive_language,social_emotional,gross_motor,fine_motor,adaptive_behavior
0,<50,<50,<50,<50,<50,50,<50
1,<50,<50,<50,<50,<50,53,<50
2,<50,<50,50,<50,<50,55,<50
3,<50,<50,54,<50,<50,58,<50
4,<50,50,59,50,<50,60,<50
5,<50,54,63,52,<50,63,<50
6,<50,59,67,55,<50,66,50
7,<50,63,71,55,<50,68,53
8,<50,67,74,57,<50,71,55
9,<50,72,78,59,<50,74,58
10,50,76,82,62,<50,76,60
11,51,80,86,64,<50,79,63
12,54,85,89,66,<50,81,65
13,57,89,93,68,<50,84,68
14,59,93,97,69,50,87,71
15,62,97,101,72,52,89,74
16,65,102,104,74,54,92,76
17,67,106,108,76,57,95,79
18,70,110,112,78,59,99,81
19,73,115,115,80,61,104,84
20,76,119,120,83,63,106,87
21,78,124,124,85,66,109,93
22,81,127,127,87,68,112,99
23,84,132,130,89,70,114,102
24,86,136,134,92,72,117,107
25,89,140,137,94,75,120,110
26,92,143,140,96,77,122,113
27,95,147,144,100,79,125,116
28,97,149,148,104,81,127,119
29,101,150,150,107,84,130,124
30,105,>150,>150,109,86,133,126
31,107,>150,>150,111,88,135,129
32,110,>150,>150,113,90,138,131
33,113,>150,>150,116,92,140,134
34,116,>150,>150,118,95,-,137
35,118,>150,>150,120,97,-,139
36,121,>150,>150,122,99,-,141
37,124,>150,>150,124,101,-,143
38,126,-,>150,127,104,-,145
39,129,-,>150,129,106,-,147
40,132,-,>150,132,108,-,150
41,134,-,>150,134,110,-,>150
42,137,-,-,136,113,-,>150
43,140,-,-,138,115,-,>150
44,143,-,-,140,117,-,>150
45,145,-,-,141,122,-,>150
46,146,-,-,143,124,-,>150
47,149,-,-,145,126,-,>150
48,150,-,-,147,128,-,>150
49,>150,-,-,149,130,-,>150
50,>150,-,-,150,132,-,>150
51,>150,-,-,>150,136,-,>150
52,>150,-,-,>150,138,-,>150
53,>150,-,-,>150,140,-,>150
54,>150,-,-,>150,142,-,>150
